57.46,67.44,67.96,88.00,44.06,47.98,73.47,81.88,81.82,32.33,48.85,26.84,52.23,33.05,25.47,28.04,51.92,60.18,42.84,47.82,29.81,62.46,63.85,43.46,60.74,72.34,14.02,92.61,42.50,16.66,89.70,22.06,62.74,69.91,7.35,32.83,36.78,37.08,17.59,54.80,44.32,81.67,59.71,43.77,79.01,48.31,30.79,16.69,17.42,36.38,30.72,70.29,36.52,52.56,64.94,46.71,52.45,65.04,24.43,97.49,79.60,96.50,68.18,4.26
87.27,86.30,64.93,29.63,23.63,81.29,16.77,65.01,13.36,71.66,80.91,15.23,59.54,60.37,35.34,92.63,41.84,46.21,58.36,9.18,22.23,32.49,87.91,21.41,60.63,52.07,81.52,63.87,46.81,42.10,42.07,42.27,11.49,96.81,58.35,98.84,72.16,59.91,86.54,16.87,50.19,83.54,11.19,38.53,35.56,55.15,94.79,53.95,17.73,9.84,29.62,14.63,92.54,66.73,11.64,81.06,95.38,23.00,87.09,6.46,81.78,87.73,95.91,80.33
32.59,95.85,70.34,24.54,69.35,68.78,50.32,95.04,99.25,2.25,60.94,85.76,2.58,3.16,69.82,3.53,47.17,58.97,71.02,87.23,35.61,16.88,72.11,17.41,89.61,40.68,48.67,95.02,2.55,60.77,4.73,89.09,81.78,65.30,68.32,44.86,53.23,47.84,14.95,7.56,62.66,34.16,96.48,23.64,10.54,9.38,22.13,96.35,33.49,39.62,3.08,17.15,89.87,59.77,73.66,44.18,60.67,24.84,5.94,48.90,9.00,74.16,80.54,4.02
67.04,18.48,2.68,39.42,68.39,37.20,74.50,78.55,27.74,85.89,21.00,68.21,31.32,73.73,97.57,33.58,38.19,79.34,27.31,77.18,43.63,84.07,86.77,98.24,63.71,72.21,6.84,20.09,21.47,44.23,15.00,42.98,53.18,53.81,47.17,39.05,42.53,90.20,58.53,68.11,6.58,80.55,21.89,78.89,72.95,44.24,11.90,59.55,83.03,44.72,58.45,0.15,99.28,54.67,18.46,75.91,71.05,45.22,79.35,58.10,94.15,93.81,92.75,79.58
87.63,91.08,3.58,93.59,15.67,14.13,71.25,68.67,85.00,65.33,64.48,19.66,49.05,59.55,56.21,1.92,17.44,15.26,88.02,46.19,92.65,32.09,66.29,1.37,54.89,98.55,70.99,66.54,74.55,96.93,51.69,27.01,55.66,96.74,88.95,99.97,26.50,92.01,64.30,22.02,21.42,37.79,56.61,62.49,30.45,29.19,87.26,39.68,99.49,99.46,13.17,73.84,40.87,49.76,39.50,90.11,21.29,58.87,14.68,50.88,30.50,27.28,61.25,71.42
43.60,71.86,64.32,30.30,49.84,82.55,7.06,24.43,48.17,35.21,17.91,64.83,55.17,43.13,83.04,70.19,81.51,50.20,35.29,6.00,17.57,10.96,27.58,98.17,16.36,41.46,38.39,55.54,31.43,78.67,6.41,65.62,18.60,91.77,4.62,60.84,87.21,93.05,28.35,70.82,18.40,33.71,87.23,28.13,4.82,72.63,78.27,5.74,71.85,37.85,13.58,28.70,64.51,62.10,22.81,86.07,86.42,65.84,67.93,68.22,68.83,90.62,91.38,84.65
51.68,78.89,96.51,74.15,7.13,86.61,49.23,72.37,42.46,77.91,30.24,19.93,6.63,56.95,79.70,40.01,57.96,33.97,85.95,0.31,15.43,20.62,85.82,83.33,65.48,74.65,24.62,42.85,44.19,3.08,19.83,17.92,88.13,83.52,66.01,92.05,42.16,22.10,33.90,12.52,12.84,75.84,5.36,83.60,5.29,68.01,51.88,75.66,66.82,99.71,68.59,10.54,98.15,93.47,21.35,18.21,96.17,15.42,36.52,51.82,12.71,71.62,41.40,65.40
91.38,65.02,91.21,90.22,69.77,34.90,16.21,40.46,26.77,31.87,37.41,59.99,15.64,8.39,63.21,13.01,38.56,74.34,43.75,95.21,92.22,34.95,15.86,32.80,47.24,94.63,90.01,97.39,61.61,34.65,68.76,38.08,7.23,87.52,38.04,23.08,28.74,54.96,9.36,45.86,52.36,70.82,36.67,87.24,99.56,74.30,84.76,31.85,1.96,1.01,16.07,11.11,53.43,8.65,63.45,90.87,33.01,8.39,76.97,15.32,47.34,26.48,39.53,29.95
88.93,14.65,37.31,60.81,45.61,87.23,62.95,65.35,38.38,71.82,47.13,94.10,73.82,22.64,6.91,81.50,55.14,76.01,35.91,23.19,35.10,13.69,78.19,99.67,19.95,36.66,94.03,80.71,26.53,45.91,66.54,40.17,80.77,18.12,17.56,57.13,29.59,69.22,42.08,49.29,64.58,83.57,41.37,70.89,89.39,96.60,53.06,37.33,25.63,8.02,81.49,70.65,50.79,28.59,77.71,21.70,11.88,44.60,88.55,60.95,17.44,60.81,59.92,14.92
12.38,1.73,96.68,37.03,63.77,33.66,48.40,40.39,24.20,79.54,22.60,14.90,80.16,45.80,41.37,21.76,83.26,6.43,90.85,91.07,28.44,32.41,49.08,34.60,81.61,44.33,57.85,36.44,65.73,98.78,4.68,67.53,68.69,68.49,72.42,49.71,59.49,65.37,48.18,49.49,39.53,35.84,56.25,57.23,67.88,30.19,8.13,98.65,91.57,25.94,55.92,24.59,70.95,88.87,71.16,16.35,32.67,22.23,14.60,0.28,14.52,77.62,81.27,91.69
